iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
SSD,South Sudan,12/6/21,12/12/21,50,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,12/13/21,12/19/21,51,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,12/20/21,12/26/21,52,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,12/27/21,1/2/22,53,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,1/3/22,1/9/22,54,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,1/10/22,1/16/22,55,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,1/17/22,1/23/22,56,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,1/24/22,1/30/22,57,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,1/31/22,2/6/22,58,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,2/7/22,2/13/22,59,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,2/14/22,2/20/22,60,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,2/21/22,2/27/22,61,,,,,,"132,000","10,975,920",12.0,"732,000"
SSD,South Sudan,2/28/22,3/6/22,62,,,,,,"132,000","10,975,920",12.0,"732,000"
STP,Sao Tome and Principe,1/1/21,1/10/21,2,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,1/11/21,1/17/21,3,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,1/18/21,1/24/21,4,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,1/25/21,1/31/21,5,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,2/1/21,2/7/21,6,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,2/8/21,2/14/21,7,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,2/15/21,2/21/21,8,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,2/22/21,2/28/21,9,,,,,,0,"211,028",0.0,"96,000"
STP,Sao Tome and Principe,3/1/21,3/7/21,10,"24,000",3/3/21,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B0,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B1,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B2,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B3,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B4,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B5,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B6,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B7,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B8,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B9,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B10,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B11,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B12,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B13,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B14,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B15,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B16,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B17,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B18,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B19,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B20,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B21,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B22,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B23,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B24,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B25,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B26,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B27,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B28,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B29,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B30,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B31,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B32,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B33,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B34,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B35,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B36,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B37,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B38,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B39,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B40,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B41,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B42,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B43,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B44,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.reuters.com/article/health-coronavirus-vaccine-idUSL1N2LO1B45,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,1/17/22,1/23/22,56,,,,,,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,1/24/22,1/30/22,57,,,,,,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,1/31/22,2/6/22,58,,,,,,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,2/7/22,2/13/22,59,,,,,,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,2/14/22,2/20/22,60,,,,,,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,2/21/22,2/27/22,61,,,,,,"24,000","211,028",113.7,"96,000"
STP,Sao Tome and Principe,2/28/22,3/6/22,62,,,,,,"24,000","211,028",113.7,"96,000"
SWZ,Eswatini,1/1/21,1/10/21,2,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,1/11/21,1/17/21,3,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,1/18/21,1/24/21,4,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,1/25/21,1/31/21,5,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,2/1/21,2/7/21,6,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,2/8/21,2/14/21,7,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,2/15/21,2/21/21,8,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,2/22/21,2/28/21,9,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,3/1/21,3/7/21,10,,,,,,0,"1,136,191",0.0,"108,000"
SWZ,Eswatini,3/8/21,3/14/21,11,"12,000",3/13/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/eswatini,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/10/22,1/16/22,55,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/17/22,1/23/22,56,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/24/22,1/30/22,57,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,1/31/22,2/6/22,58,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/7/22,2/13/22,59,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/14/22,2/20/22,60,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/21/22,2/27/22,61,,,,,,"12,000","1,136,191",10.6,"108,000"
SWZ,Eswatini,2/28/22,3/6/22,62,,,,,,"12,000","1,136,191",10.6,"108,000"
SYC,Seychelles,1/1/21,1/10/21,2,"50,000",1/10/21,Sinopharm,Donation,https://www.scmp.com/news/world/africa/article/3117144/coronavirus-seychelles-becomes-first-african-nation-start,"50,000","96,762",516.7,
SYC,Seychelles,1/11/21,1/17/21,3,"50,000",2/26/2021,Oxford-Astra Zeneca,Donation,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"100,000","96,762","1,033.5",
SYC,Seychelles,1/18/21,1/24/21,4,"40,000",2/26/2021,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,1/25/21,1/31/21,5,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/1/21,2/7/21,6,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/8/21,2/14/21,7,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/15/21,2/21/21,8,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,2/22/21,2/28/21,9,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/1/21,3/7/21,10,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
SYC,Seychelles,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,Purchase,https://www.scmp.com/lifestyle/travel-leisure/article/3124000/seychelles-days-away-herd-immunity-after-coronavirus,"140,000","96,762","1,446.8",
