iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
UGA,Uganda,2/1/21,2/7/21,6,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/8/21,2/14/21,7,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/15/21,2/21/21,8,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/22/21,2/28/21,9,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,3/1/21,3/7/21,10,"864,000",3/5/21,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,6/21/21,6/27/21,26,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,6/28/21,7/4/21,27,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,7/5/21,7/11/21,28,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,7/12/21,7/18/21,29,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,7/19/21,7/25/21,30,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,7/26/21,8/1/21,31,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,8/2/21,8/8/21,32,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,8/9/21,8/15/21,33,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,8/16/21,8/22/21,34,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,8/23/21,8/29/21,35,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,8/30/21,9/5/21,36,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,9/6/21,9/12/21,37,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,9/13/21,9/19/21,38,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,9/20/21,9/26/21,39,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,9/27/21,10/3/21,40,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,10/4/21,10/10/21,41,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,10/11/21,10/17/21,42,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,10/18/21,10/24/21,43,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,10/25/21,10/31/21,44,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,11/1/21,11/7/21,45,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,11/8/21,11/14/21,46,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,11/15/21,11/21/21,47,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,11/22/21,11/28/21,48,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,11/29/21,12/5/21,49,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,12/6/21,12/12/21,50,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,12/13/21,12/19/21,51,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,12/20/21,12/26/21,52,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,12/27/21,1/2/22,53,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,1/3/22,1/9/22,54,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,1/10/22,1/16/22,55,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,1/17/22,1/23/22,56,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,1/24/22,1/30/22,57,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,1/31/22,2/6/22,58,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,2/7/22,2/13/22,59,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,2/14/22,2/20/22,60,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,2/21/22,2/27/22,61,,,,,,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,2/28/22,3/6/22,62,,,,,,"864,000","42,723,139",20.2,"3,024,000"
ZAF,South Africa,1/1/21,1/10/21,2,,,,,,0,"57,779,622",0.0,"2,543,400"
ZAF,South Africa,1/11/21,1/17/21,3,,,,,,0,"57,779,622",0.0,"2,543,400"
ZAF,South Africa,1/18/21,1/24/21,4,,,,,,0,"57,779,622",0.0,"2,543,400"
ZAF,South Africa,1/25/21,1/31/21,5,,,,,,0,"57,779,622",0.0,"2,543,400"
ZAF,South Africa,2/1/21,2/7/21,6,"1,000,000",2/3/21,Oxford-Astra Zeneca,Purchase,https://www.business-standard.com/article/current-affairs/south-africa-receives-1-million-oxford-astrazeneca-covid-19-vaccine-doses-121020300098_1.html,"1,000,000","57,779,622",17.3,"2,543,400"
ZAF,South Africa,2/8/21,2/14/21,7,,,,,,"1,000,000","57,779,622",17.3,"2,543,400"
ZAF,South Africa,2/15/21,2/21/21,8,"100,000",2/17/21,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,2/22/21,2/28/21,9,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,3/1/21,3/7/21,10,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,3/8/21,3/14/21,11,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,3/15/21,3/21/21,12,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,3/22/21,3/28/21,13,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,3/29/21,4/4/21,14,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,4/5/21,4/11/21,15,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,4/12/21,4/18/21,16,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,4/19/21,4/25/21,17,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,4/26/21,5/2/21,18,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,5/3/21,5/9/21,19,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,5/10/21,5/16/21,20,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,5/17/21,5/23/21,21,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,5/24/21,5/30/21,22,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,5/31/21,6/6/21,23,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,6/7/21,6/13/21,24,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,6/14/21,6/20/21,25,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,6/21/21,6/27/21,26,,,Johnson & Johnson,Purchase,https://www.sabcnews.com/sabcnews/first-batch-of-johnson-johnson-covid-19-vaccines-arrive-at-or-tambo-international-airport/,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,6/28/21,7/4/21,27,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,7/5/21,7/11/21,28,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,7/12/21,7/18/21,29,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,7/19/21,7/25/21,30,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,7/26/21,8/1/21,31,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,8/2/21,8/8/21,32,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,8/9/21,8/15/21,33,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,8/16/21,8/22/21,34,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,8/23/21,8/29/21,35,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,8/30/21,9/5/21,36,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,9/6/21,9/12/21,37,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,9/13/21,9/19/21,38,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,9/20/21,9/26/21,39,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,9/27/21,10/3/21,40,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,10/4/21,10/10/21,41,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,10/11/21,10/17/21,42,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,10/18/21,10/24/21,43,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,10/25/21,10/31/21,44,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,11/1/21,11/7/21,45,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,11/8/21,11/14/21,46,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,11/15/21,11/21/21,47,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,11/22/21,11/28/21,48,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,11/29/21,12/5/21,49,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,12/6/21,12/12/21,50,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,12/13/21,12/19/21,51,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,12/20/21,12/26/21,52,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,12/27/21,1/2/22,53,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,1/3/22,1/9/22,54,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,1/10/22,1/16/22,55,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,1/17/22,1/23/22,56,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,1/24/22,1/30/22,57,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,1/31/22,2/6/22,58,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,2/7/22,2/13/22,59,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,2/14/22,2/20/22,60,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,2/21/22,2/27/22,61,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZAF,South Africa,2/28/22,3/6/22,62,,,,,,"1,100,000","57,779,622",19.0,"2,543,400"
ZMB,Zambia,1/1/21,1/10/21,2,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,1/11/21,1/17/21,3,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,1/18/21,1/24/21,4,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,1/25/21,1/31/21,5,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,2/1/21,2/7/21,6,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,2/8/21,2/14/21,7,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,2/15/21,2/21/21,8,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,2/22/21,2/28/21,9,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,3/1/21,3/7/21,10,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,3/8/21,3/14/21,11,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,3/15/21,3/21/21,12,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,3/22/21,3/28/21,13,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,3/29/21,4/4/21,14,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,4/5/21,4/11/21,15,,,,,,0,"17,351,822",0.0,"1,212,000"
ZMB,Zambia,4/12/21,4/18/21,16,"228,000",4/12/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/zambia,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,6/21/21,6/27/21,26,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,6/28/21,7/4/21,27,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,7/5/21,7/11/21,28,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,7/12/21,7/18/21,29,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,7/19/21,7/25/21,30,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,7/26/21,8/1/21,31,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,8/2/21,8/8/21,32,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,8/9/21,8/15/21,33,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,8/16/21,8/22/21,34,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,8/23/21,8/29/21,35,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,8/30/21,9/5/21,36,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,9/6/21,9/12/21,37,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,9/13/21,9/19/21,38,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,9/20/21,9/26/21,39,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,9/27/21,10/3/21,40,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,10/4/21,10/10/21,41,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,10/11/21,10/17/21,42,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,10/18/21,10/24/21,43,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,10/25/21,10/31/21,44,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,11/1/21,11/7/21,45,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,11/8/21,11/14/21,46,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,11/15/21,11/21/21,47,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,11/22/21,11/28/21,48,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,11/29/21,12/5/21,49,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,12/6/21,12/12/21,50,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,12/13/21,12/19/21,51,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,12/20/21,12/26/21,52,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,12/27/21,1/2/22,53,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,1/3/22,1/9/22,54,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,1/10/22,1/16/22,55,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,1/17/22,1/23/22,56,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,1/24/22,1/30/22,57,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,1/31/22,2/6/22,58,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,2/7/22,2/13/22,59,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,2/14/22,2/20/22,60,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,2/21/22,2/27/22,61,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZMB,Zambia,2/28/22,3/6/22,62,,,,,,"228,000","17,351,822",13.1,"1,212,000"
ZWE,Zimbabwe,1/1/21,1/10/21,2,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,1/11/21,1/17/21,3,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,1/18/21,1/24/21,4,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,1/25/21,1/31/21,5,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,2/1/21,2/7/21,6,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,2/8/21,2/14/21,7,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,2/15/21,2/21/21,8,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,2/22/21,2/28/21,9,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,3/1/21,3/7/21,10,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,3/8/21,3/14/21,11,,,,,,0,"14,439,018",0.0,"984,000"
ZWE,Zimbabwe,3/15/21,3/21/21,12,"334,000",3/16/21,Sinopharm,Donation,https://ewn.co.za/2021/03/16/zimbabwe-takes-delivery-of-second-batch-of-covid-19-vaccines-from-china,"334,000","14,439,018",23.1,"984,000"
ZWE,Zimbabwe,3/22/21,3/28/21,13,"35,000",3/29/21,Covaxin,Donation,https://www.herald.co.zw/what-you-need-to-know-about-indias-covaxin/,"369,000","14,439,018",25.6,"984,000"
ZWE,Zimbabwe,3/29/21,4/4/21,14,"1,000,000",3/30/21,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193310,"1,369,000","14,439,018",94.8,"984,000"
ZWE,Zimbabwe,4/5/21,4/11/21,15,,,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193311,"1,369,000","14,439,018",94.8,"984,000"
ZWE,Zimbabwe,4/12/21,4/18/21,16,,,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193312,"1,369,000","14,439,018",94.8,"984,000"
ZWE,Zimbabwe,4/19/21,4/25/21,17,,,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193313,"1,369,000","14,439,018",94.8,"984,000"
ZWE,Zimbabwe,4/26/21,5/2/21,18,,,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193314,"1,369,000","14,439,018",94.8,"984,000"
ZWE,Zimbabwe,5/3/21,5/9/21,19,,,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193315,"1,369,000","14,439,018",94.8,"984,000"
ZWE,Zimbabwe,5/10/21,5/16/21,20,,,Sinovac,Donation,https://www.aa.com.tr/en/africa/zimbabwe-receives-1m-doses-of-chinese-sinovac-vaccine/2193316,"1,369,000","14,439,018",94.8,"984,000"
