iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
TCD,Chad,9/6/21,9/12/21,37,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-33,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,9/13/21,9/19/21,38,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-34,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,9/20/21,9/26/21,39,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-35,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,9/27/21,10/3/21,40,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-36,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,10/4/21,10/10/21,41,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-37,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,10/11/21,10/17/21,42,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-38,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,10/18/21,10/24/21,43,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-39,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,10/25/21,10/31/21,44,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-40,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,11/1/21,11/7/21,45,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-41,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,11/8/21,11/14/21,46,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-42,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,11/15/21,11/21/21,47,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-43,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,11/22/21,11/28/21,48,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-44,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,11/29/21,12/5/21,49,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-45,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,12/6/21,12/12/21,50,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-46,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,12/13/21,12/19/21,51,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-47,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,12/20/21,12/26/21,52,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-48,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,12/27/21,1/2/22,53,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-49,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,1/3/22,1/9/22,54,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-50,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,1/10/22,1/16/22,55,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-51,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,1/17/22,1/23/22,56,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-52,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,1/24/22,1/30/22,57,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-53,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,1/31/22,2/6/22,58,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-54,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,2/7/22,2/13/22,59,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-55,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,2/14/22,2/20/22,60,,,Sinopharm,Bilateral,https://www.rfi.fr/fr/afrique/20210606-le-tchad-lance-sa-campagne-de-vaccination-contre-le-covid-56,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,2/21/22,2/27/22,61,,,,,,"200,000","15,477,751",12.9,"1,080,000"
TCD,Chad,2/28/22,3/6/22,62,,,,,,"200,000","15,477,751",12.9,"1,080,000"
TGO,Togo,1/1/21,1/10/21,2,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,1/11/21,1/17/21,3,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,1/18/21,1/24/21,4,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,1/25/21,1/31/21,5,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/1/21,2/7/21,6,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/8/21,2/14/21,7,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/15/21,2/21/21,8,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,2/22/21,2/28/21,9,,,,,,0,"7,889,094",0.0,"540,000"
TGO,Togo,3/1/21,3/7/21,10,"156,000",3/7/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/togo,"156,000","7,889,094",19.8,"540,000"
TGO,Togo,4/19/21,4/25/21,17,"200,000",4/23/21,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,4/26/21,5/2/21,18,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,5/3/21,5/9/21,19,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,5/10/21,5/16/21,20,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,5/17/21,5/23/21,21,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,5/24/21,5/30/21,22,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,5/31/21,6/6/21,23,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,6/7/21,6/13/21,24,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,6/14/21,6/20/21,25,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,6/21/21,6/27/21,26,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,6/28/21,7/4/21,27,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,7/5/21,7/11/21,28,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,7/12/21,7/18/21,29,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,7/19/21,7/25/21,30,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,7/26/21,8/1/21,31,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,8/2/21,8/8/21,32,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,8/9/21,8/15/21,33,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,8/16/21,8/22/21,34,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,8/23/21,8/29/21,35,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,8/30/21,9/5/21,36,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,9/6/21,9/12/21,37,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,9/13/21,9/19/21,38,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,9/20/21,9/26/21,39,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,9/27/21,10/3/21,40,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,10/4/21,10/10/21,41,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,10/11/21,10/17/21,42,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,10/18/21,10/24/21,43,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,10/25/21,10/31/21,44,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,11/1/21,11/7/21,45,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,11/8/21,11/14/21,46,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,11/15/21,11/21/21,47,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,11/22/21,11/28/21,48,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,11/29/21,12/5/21,49,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,12/6/21,12/12/21,50,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,12/13/21,12/19/21,51,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,12/20/21,12/26/21,52,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,12/27/21,1/2/22,53,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,1/3/22,1/9/22,54,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,1/10/22,1/16/22,55,,,Sinovac,Bilateral,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,1/17/22,1/23/22,56,,,,,,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,1/24/22,1/30/22,57,,,,,,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,1/31/22,2/6/22,58,,,,,,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,2/7/22,2/13/22,59,,,,,,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,2/14/22,2/20/22,60,,,,,,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,2/21/22,2/27/22,61,,,,,,"356,000","7,889,094",45.1,"540,000"
TGO,Togo,2/28/22,3/6/22,62,,,,,,"356,000","7,889,094",45.1,"540,000"
TZA,Tanzania,1/1/21,1/10/21,2,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/11/21,1/17/21,3,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/18/21,1/24/21,4,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/25/21,1/31/21,5,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/1/21,2/7/21,6,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/8/21,2/14/21,7,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/15/21,2/21/21,8,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/22/21,2/28/21,9,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/1/21,3/7/21,10,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/8/21,3/14/21,11,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/15/21,3/21/21,12,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/22/21,3/28/21,13,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,3/29/21,4/4/21,14,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/5/21,4/11/21,15,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/12/21,4/18/21,16,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/19/21,4/25/21,17,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,4/26/21,5/2/21,18,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/3/21,5/9/21,19,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/10/21,5/16/21,20,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/17/21,5/23/21,21,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/24/21,5/30/21,22,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,5/31/21,6/6/21,23,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/7/21,6/13/21,24,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/14/21,6/20/21,25,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/21/21,6/27/21,26,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,6/28/21,7/4/21,27,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/5/21,7/11/21,28,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/12/21,7/18/21,29,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/19/21,7/25/21,30,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,7/26/21,8/1/21,31,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/2/21,8/8/21,32,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/9/21,8/15/21,33,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/16/21,8/22/21,34,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/23/21,8/29/21,35,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,8/30/21,9/5/21,36,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/6/21,9/12/21,37,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/13/21,9/19/21,38,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/20/21,9/26/21,39,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,9/27/21,10/3/21,40,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/4/21,10/10/21,41,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/11/21,10/17/21,42,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/18/21,10/24/21,43,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,10/25/21,10/31/21,44,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/1/21,11/7/21,45,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/8/21,11/14/21,46,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/15/21,11/21/21,47,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/22/21,11/28/21,48,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,11/29/21,12/5/21,49,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/6/21,12/12/21,50,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/13/21,12/19/21,51,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/20/21,12/26/21,52,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,12/27/21,1/2/22,53,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/3/22,1/9/22,54,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/10/22,1/16/22,55,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/17/22,1/23/22,56,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/24/22,1/30/22,57,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,1/31/22,2/6/22,58,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/7/22,2/13/22,59,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/14/22,2/20/22,60,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/21/22,2/27/22,61,,,,,,0,"56,318,348",0.0,
TZA,Tanzania,2/28/22,3/6/22,62,,,,,,0,"56,318,348",0.0,
UGA,Uganda,1/1/21,1/10/21,2,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,1/11/21,1/17/21,3,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,1/18/21,1/24/21,4,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,1/25/21,1/31/21,5,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/1/21,2/7/21,6,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/8/21,2/14/21,7,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/15/21,2/21/21,8,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,2/22/21,2/28/21,9,,,,,,0,"42,723,139",0.0,"3,024,000"
UGA,Uganda,3/1/21,3/7/21,10,"864,000",3/5/21,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/uganda/press-releases/uganda-receives-first-batch-astrazeneca-covid-19-vaccines,"864,000","42,723,139",20.2,"3,024,000"
UGA,Uganda,3/8/21,3/14/21,11,"100,000",3/7/21,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
UGA,Uganda,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,Bilateral,https://africa.cgtn.com/2021/03/08/uganda-receives-second-batch-of-astrazeneca-vaccines/,"964,000","42,723,139",22.6,"3,024,000"
